LKW;TOURID;TOURNUMMER;RECHNUNGSEMPFAENGER;BELADEORT;EMPFANGSORTE;ANZAHLAUFTRAEGE;MINAUFTRAGSTERMIN;MAXAUFTRAGSTERMIN;GEPLTOURBEGINN;GEPLERLOES;TATSTOURBEGINN;GEPRUEFT;FAHRZNAME;FAHRZEUGGRUPPE
COE-L 347;480868;T-200401399;CirHal01;Haltern;Bottrop, Essen;2;15.04.2020 08:00;15.04.2020 08:00;15.04.2020 09:00;336,57;15.04.2020 06:59;2;347 Dispo Lukas;Kransattel
COE-L 325;480866;T-200401397;CirHal01;Wickede;Remscheid;1;15.04.2020 08:00;15.04.2020 08:00;15.04.2020 05:00;347,76;15.04.2020 06:13;2;325 Dispo Lukas;Kransattel
COE-L 643;480864;T-200401395;CirHal01;Haltern;Erftstadt;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;435,75;14.04.2020 14:39;2;643 Dispo Lukas;Kransattel
COE-L 462;480863;T-200401394;CirHal01;Haltern;Greven;2;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;375,42;15.04.2020 07:51;2;462 Dispo Raphael;sonstige
COE-L 918;480862;T-200401393;CirHal01;Haltern;Düsseldorf;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;365,81;14.04.2020 12:39;2;918 Dispo Raphael;Kransattel
COE-L 317;480861;T-200401392;CirHal01;Haltern;Simmerath;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;532,77;14.04.2020 14:38;2;317 Dispo Lukas;Kransattel
COE-L 307;480860;T-200401391;CirHal01;Wickede;Bielefeld;1;14.04.2020 14:00;14.04.2020 14:00;14.04.2020 09:00;368,64;14.04.2020 13:03;2;307 Dispo Raphael;Kransattel
COE-L 125;480859;T-200401390;CirHal01;Haltern;Attendorn;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;404,08;14.04.2020 17:22;2;125 Dispo Lukas;Kransattel
COE-L 347;480858;T-200401389;KANBen01;Übach-Palenberg;Leverkusen;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;339,55;14.04.2020 06:42;2;347 Dispo Lukas;Kransattel
COE-L 462;480857;T-200401388;BerSte01;Drolshagen;Halver;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 13:00;215;14.04.2020 14:04;2;462 Dispo Raphael;sonstige
COE-L 462;480856;T-200401387;BerSte01;Essen;Gummersbach;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 10:00;290;14.04.2020 10:45;2;462 Dispo Raphael;sonstige
COE-L 597;480855;T-200401386;H+HWit001;Hamm;Buchholz, Eitorf;2;14.04.2020 10:00;14.04.2020 10:00;14.04.2020 09:00;600;14.04.2020 10:12;2;597 Dispo Nicole;MTW / Kran
COE-L 854;480854;T-200401385;KijSan001;St. Augustin;Monheim;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 16:00;310;15.04.2020 06:12;2;854 Dispo Matthäus;MTW / Kran
COE-L 623;480853;T-200401384;CirHal01;Haltern;Holzwickede;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 18:00;284,34;14.04.2020 06:14;2;623 Dispo Dennis;Sonstige
COE-L 729;480852;T-200401383;NELSCH01;Hünxe;Beckum, Detmold, Dortmund;3;14.04.2020 07:00;15.04.2020 07:00;14.04.2020 09:00;730;14.04.2020 08:16;2;729 Dispo Matthäus;MTW / Kran
COE-L 327;480851;T-200401382;HAGNOT01;Nottuln;Hannover, Hodenhagen, Holzminden, Nienburg, Wesendorf;5;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 17:00;1140;09.04.2020 17:12;2;327 Dispo Benne;Planensattel
COE-L 276;480850;T-200401381;NELSCH01;Hünxe;Detmold;1;14.04.2020 07:00;14.04.2020 07:00;14.04.2020 08:00;570;14.04.2020 14:56;2;276 Dispo Katharina;MTW / Kran
COE-L 125;480849;T-200401380;BieBad003;Hückelhoven;Heiligenhaus;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;361,77;14.04.2020 12:07;2;125 Dispo Lukas;Kransattel
COE-L 325;480848;T-200401379;MS.Del01;Wendeburg;Löhne;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;360;14.04.2020 10:20;2;325 Dispo Lukas;Kransattel
COE-L 538;480847;T-200401378;BerSte01;Arnsberg;Oelde;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;250;14.04.2020 08:58;2;538 Dispo Raphael;Kransattel
COE-L 643;480846;T-200401377;BieBad003;Hückelhoven;Lippstadt;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;537;09.04.2020 09:30;2;643 Dispo Lukas;Kransattel
COE-L 287;480845;T-200401376;MeuAnd001;Kretz;Troisdorf;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 10:00;305;14.04.2020 12:36;2;287 Dispo Matthäus;MTW / Kran
COE-L 317;480844;T-200401375;KANBen01;Übach-Palenberg;Hückelhoven;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;153,7;14.04.2020 11:29;2;317 Dispo Lukas;Kransattel
COE-L 286;480843;T-200401374;H+HWit001;Hamm;Duisburg, Neuss;2;14.04.2020 10:00;14.04.2020 10:00;14.04.2020 09:00;505,4;14.04.2020 10:36;2;286 Dispo Hugo;MTW / Kran
COE-L 461;480842;T-200303414;CirHal02;;Haltern;1;26.03.2020 08:00;26.03.2020 08:00;26.03.2020 22:00;61,2;;2;461 Dispo Benne;Planensattel
COE-L 462;480840;T-200401372;CirHal01;Haltern;Wuppertal;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 06:00;334,04;14.04.2020 09:24;2;462 Dispo Raphael;sonstige
COE-L 243;480839;T-200401371;NELSCH01;Hünxe;Beckum;1;15.04.2020 07:00;15.04.2020 07:00;14.04.2020 15:00;475;15.04.2020 07:08;2;243 Dispo Nicole;MTW / Kran
COE-L 847;480838;T-200401370;KANBen01;Pulheim;Remscheid;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 12:00;213,1;14.04.2020 15:25;2;847 Dispo Lukas;Kransattel
COE-L 907;480836;T-200401368;BerSte03;Steinheim;Bergkamen;1;15.04.2020 07:00;15.04.2020 07:00;15.04.2020 09:00;460;15.04.2020 10:36;2;907 Dispo Katharina;MTW / Kran
COE-L 197;480835;T-200401367;NELSCH01;Hünxe;Remscheid, Wuppertal;2;14.04.2020 07:00;14.04.2020 07:00;14.04.2020 10:00;525;14.04.2020 08:43;2;197 Dispo Christian;MTW / Kran
COE-L 636;480834;T-200401366;NELSCH01;Schermbeck;Bergisch Gladbach, Neunkirchen-Seelscheid;4;14.04.2020 07:00;15.04.2020 07:00;14.04.2020 10:00;580;14.04.2020 14:51;2;636 Dispo Alina;MTW / Kran
COE-L 791;480831;T-200401363;H+HWit001;Hamm;Eitorf, Neunkirchen-Seelscheid, Ruppichteroth;3;15.04.2020 07:00;15.04.2020 10:00;14.04.2020 16:00;654,4;14.04.2020 13:32;2;791 Dispo Katharina;MTW / Kran
COE-L 759;480830;T-200401362;H+HWit001;Hamm;Gronau, Lünen;2;16.04.2020 07:00;16.04.2020 08:00;15.04.2020 17:00;505,4;15.04.2020 15:24;2;759 Dispo Katharina;MTW / Kran
COE-L 169;480828;T-200401360;H+HWit001;Hamm;Bochum, Hattingen;2;15.04.2020 07:00;15.04.2020 08:00;14.04.2020 21:00;451,5;15.04.2020 06:33;2;169 Dispo Katharina;MTW / Kran
COE-L 129;480827;T-200401359;H+HWit001;Hamm;Haltern, Unna;2;15.04.2020 07:00;15.04.2020 08:00;14.04.2020 19:00;426,2;15.04.2020 07:24;2;129 Dispo Katharina;MTW / Kran
COE-L 854;480826;T-200401358;H+HWit001;Hamm;Münster;1;20.04.2020 07:00;20.04.2020 07:00;17.04.2020 15:00;247,5;17.04.2020 15:49;2;854 Dispo Matthäus;MTW / Kran
COE-L 461;480825;T-200401357;WüsSas001;Sassenberg;Marburg;1;14.04.2020 07:00;14.04.2020 07:00;14.04.2020 06:00;580;14.04.2020 06:43;2;461 Dispo Benne;Planensattel
COE-L 472;480824;T-200401356;NELSCH01;Groß Ammensleben;Inden, Köln;2;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 07:00;1140;09.04.2020 08:08;2;472 Dispo Benne;Planensattel
COE-L 627;480823;T-200401355;KANBen01;Mülheim-Kärlich;Mönchengladbach;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;457;14.04.2020 12:06;2;627 Dispo Matthäus;MTW / Kran
COE-L 325;480822;T-200401354;BAUDat01;Castrop-Rauxel;Hannover;1;14.04.2020 16:00;14.04.2020 16:00;09.04.2020 17:00;600;09.04.2020 12:59;2;325 Dispo Lukas;Kransattel
COE-L 636;480821;T-200401353;NELSCH01;Hünxe;Dülmen, Münster;2;15.04.2020 07:00;15.04.2020 07:00;15.04.2020 11:00;525;15.04.2020 15:35;2;636 Dispo Alina;MTW / Kran
COE-L 819;480820;T-200401352;NELSCH01;Schermbeck;Greven;1;09.04.2020 07:00;09.04.2020 07:00;09.04.2020 05:00;420;08.04.2020 17:15;2;819 Dispo Christian;MTW / Kran
COE-L 728;480819;T-200401351;H+HWit001;Hamm;Merzenich;1;16.04.2020 07:00;16.04.2020 07:00;15.04.2020 15:00;495;15.04.2020 17:53;2;728 Dispo Matthäus;MTW / Kran
COE-L 256;480818;T-200401350;CirHal01;Haltern;Düsseldorf;1;14.04.2020 14:00;14.04.2020 14:00;14.04.2020 07:00;330,89;14.04.2020 08:24;2;256 Dispo Raphael;Kransattel
COE-L 356;480817;T-200401349;CirHal01;Wickede;Kall;1;14.04.2020 14:00;14.04.2020 14:00;14.04.2020 09:00;517,23;14.04.2020 09:13;2;356 Dispo Raphael;Kransattel
COE-L 287;480816;T-200401348;H+HWit002;Alsdorf;Hamm;2;09.04.2020 10:00;09.04.2020 10:00;09.04.2020 08:00;290;09.04.2020 09:49;2;287 Dispo Matthäus;MTW / Kran
COE-L 847;480815;T-200401347;CirHal01;Haltern;Erftstadt;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 06:00;435,75;14.04.2020 07:18;2;847 Dispo Lukas;Kransattel
COE-L 287;480814;T-200401346;H+HWit001;Hamm;Kretzhaus, St Katharinen;2;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 13:00;604,4;09.04.2020 14:40;2;287 Dispo Matthäus;MTW / Kran
COE-L 336;480813;T-200401345;H+HWit001;Hamm;Bevern, Braunschweig;2;14.04.2020 08:00;14.04.2020 13:00;14.04.2020 02:00;717,75;14.04.2020 07:31;2;336 Dispo Benne;Planensattel
COE-L 276;480812;T-200401344;H+HWit001;Hamm;Rheinberg;1;14.04.2020 07:00;14.04.2020 07:00;09.04.2020 16:00;376,2;14.04.2020 14:58;2;276 Dispo Katharina;MTW / Kran
COE-L 534;480811;T-200401343;CirHal02;Bornheim;Haltern;1;14.04.2020 07:00;14.04.2020 07:00;14.04.2020 12:00;188,4;14.04.2020 12:20;2;534 Dispo Matthäus;MTW / Kran
COE-L 378;480810;T-200401342;CirHal01;Wickede;Hopsten;1;09.04.2020;09.04.2020;09.04.2020 11:00;417,06;;2;378 Dispo Matthäus;MTW / Kran
COE-L 576;480809;T-200401341;BerSte03;Steinheim;Meckenheim;1;16.04.2020 07:00;16.04.2020 07:00;15.04.2020 16:00;680;15.04.2020 16:09;2;576 Dispo Nicole;MTW / Kran
COE-L 637;480808;T-200401340;RölBur01;Burscheid;Much;1;15.04.2020 10:00;15.04.2020 10:00;15.04.2020 09:00;395;15.04.2020 10:57;2;637 Dispo Nicole;MTW / Kran
COE-L 468;480806;T-200401338;MölDül002;Dülmen;Dülmen;1;09.04.2020 18:00;09.04.2020 18:00;09.04.2020 14:00;855,68;15.04.2020 17:07;2;468 Dispo Lukas;Kransattel
COE-L 442;480804;T-200401336;PröHam001;Hamm;Nottuln;1;07.04.2020 16:00;07.04.2020 16:00;09.04.2020 09:00;513;09.04.2020 13:08;2;442 Dispo Raphael;Kransattel
COE-L 637;480803;T-200401335;EifHel01;Mechernich;Bonn;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 17:00;255;14.04.2020 14:25;2;637 Dispo Nicole;MTW / Kran
COE-L 847;480800;T-200401332;EifHel01;Mechernich;Köln;2;16.04.2020 08:00;16.04.2020 08:00;16.04.2020 09:00;305;16.04.2020 09:53;2;847 Dispo Lukas;Kransattel
COE-L 979;480799;T-200401331;EifHel01;Mechernich;Bonn;1;16.04.2020 08:00;16.04.2020 08:00;15.04.2020 11:00;295;15.04.2020 12:56;2;979 Dispo Matthäus;MTW / Kran
COE-L 383;480798;T-200401330;EifHel01;Mechernich;Köln;1;17.04.2020 08:00;17.04.2020 08:00;16.04.2020 09:00;255;16.04.2020 12:46;2;383 Dispo Katharina;MTW / Kran
COE-L 197;480797;T-200401329;NELSCH01;Hünxe;Ennepetal, Radevormwald;2;16.04.2020 07:00;16.04.2020 10:00;16.04.2020 06:00;525;16.04.2020 05:37;2;197 Dispo Christian;MTW / Kran
COE-L 532;480796;T-200401328;TeuSta001;Stadtlohn;Duisburg;1;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 13:00;400;09.04.2020 14:51;2;532 Dispo Benne;Planensattel
COE-L 636;480795;T-200401327;NELSCH01;Hünxe;Kerken, Moers - Schwafheim, Mülheim;3;16.04.2020 07:00;16.04.2020 07:00;16.04.2020 09:00;520;16.04.2020 11:09;2;636 Dispo Alina;MTW / Kran
COE-L 791;480794;T-200401326;NELSCH01;Hünxe;Holzwickede, Lippstadt, Welver;3;16.04.2020 07:00;16.04.2020 07:00;15.04.2020 14:00;630;15.04.2020 15:41;2;791 Dispo Katharina;MTW / Kran
COE-L 336;480793;T-200401325;NELSCH01;Schermbeck;Recke;1;16.04.2020 07:00;16.04.2020 07:00;15.04.2020 15:00;475;15.04.2020 15:24;2;336 Dispo Benne;Planensattel
COE-L 906;480791;T-200401323;BieBad003;Rödinghausen;Datteln;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;452,21;09.04.2020 10:59;2;906 Dispo Raphael;Kransattel
COE-L 759;480789;T-200401321;XelDui001;Köln;Menden;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 09:00;375,5;14.04.2020 11:15;2;759 Dispo Katharina;MTW / Kran
COE-L 619;480788;T-200401320;WesTri001;Münster;Münster;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 08:00;730,4;15.04.2020 06:01;2;619 Dispo Matthäus;MTW / Kran
COE-L 729;480787;T-200401319;EifHel01;Mechernich;Düsseldorf;1;15.04.2020 16:00;15.04.2020 16:00;15.04.2020 09:00;335;15.04.2020 08:12;2;729 Dispo Matthäus;MTW / Kran
COE-L 602;480786;T-200401318;KANBen01;Pulheim;Mülheim an der Ruhr;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;271,85;09.04.2020 08:21;2;602 Dispo Lukas;Kransattel
COE-L 442;480785;T-200401317;KorSch01;Schüttorf;Schüttorf;1;17.04.2020 08:00;17.04.2020 08:00;17.04.2020 06:00;835;17.04.2020 15:54;2;442 Dispo Raphael;Kransattel
COE-L 442;480784;T-200401316;KorSch01;Schüttorf;Schüttorf;1;16.04.2020 08:00;16.04.2020 08:00;16.04.2020 06:00;835;16.04.2020 14:40;2;442 Dispo Raphael;Kransattel
COE-L 338;480783;T-200401315;KorSch01;Schüttorf;Schüttorf;1;15.04.2020 08:00;15.04.2020 08:00;15.04.2020 06:00;835;;2;338 Dispo Raphael;Kransattel
COE-L 338;480782;T-200401314;KorSch01;Schüttorf;Schüttorf;1;14.04.2020 08:00;14.04.2020 08:00;14.04.2020 06:00;835;;2;338 Dispo Raphael;Kransattel
COE-L 627;480781;T-200401313;NELSCH01;Hünxe;Düsseldorf, Monheim, Windeck;3;15.04.2020 07:00;15.04.2020 07:00;15.04.2020 06:00;670;15.04.2020 06:33;2;627 Dispo Matthäus;MTW / Kran
COE-L 325;480780;T-200303413;HAGNOT01;Nottuln;Bottrop, Schwalmtal;2;30.03.2020 08:00;30.03.2020 08:00;30.03.2020 10:00;311,02;30.03.2020 06:49;2;325 Dispo Lukas;Kransattel
COE-L 329;480778;T-200303412;HAGNOT01;Nottuln;Bremen;2;27.03.2020 08:00;27.03.2020 08:00;27.03.2020 07:00;533,38;26.03.2020 10:12;2;329 Dispo Benne;Planensattel
COE-L 243;480777;T-200401311;BraObe001;Biederitz;Emsbüren;1;09.04.2020 07:00;09.04.2020 07:00;08.04.2020 16:00;735,7;09.04.2020 08:59;2;243 Dispo Nicole;MTW / Kran
COE-L 163;480776;T-200401310;CirHal01;Wickede;Warendorf;1;09.04.2020 14:00;09.04.2020 14:00;09.04.2020 09:00;315,42;09.04.2020 06:59;2;163 Dispo Raphael;Kransattel
COE-L 325;480775;T-200401309;CirHal01;Haltern;Dorsten;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 10:00;248,15;09.04.2020 08:58;2;325 Dispo Lukas;Kransattel
COE-L 645;480774;T-200401308;BraObe001;Petershagen;Gummersbach;1;09.04.2020 16:00;09.04.2020 16:00;08.04.2020 14:00;520,66;09.04.2020 05:43;2;645 Dispo Benne;Planensattel
COE-L 228;480773;T-200401307;H+HWit002;Hattingen;Hamm;1;09.04.2020 04:00;09.04.2020 04:00;08.04.2020 20:00;240;08.04.2020 16:58;2;228 Dispo Hugo;MTW / Kran
COE-L 228;480772;T-200401306;H+HWit001;Hamm;Hattingen;1;08.04.2020 14:00;08.04.2020 14:00;08.04.2020 15:00;346,5;08.04.2020 14:03;2;228 Dispo Hugo;MTW / Kran
COE-L 125;480771;T-200401305;CirHal01;Wickede;Viersen;1;09.04.2020 17:00;09.04.2020 17:00;09.04.2020 09:00;451,94;09.04.2020 11:29;2;125 Dispo Lukas;Kransattel
COE-L 197;480770;T-200401304;NELSCH01;Bergisch Gladbach;Schermbeck;1;08.04.2020 07:00;08.04.2020 07:00;08.04.2020 16:00;144;08.04.2020 15:53;2;197 Dispo Christian;MTW / Kran
COE-L 602;480769;T-200401303;CirHal01;Haltern;Pulheim;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 18:00;413,03;08.04.2020 13:42;2;602 Dispo Lukas;Kransattel
COE-L 659;480768;T-200401302;DW Neu01;Neuss;Lahntal;1;14.04.2020 12:00;14.04.2020 12:00;14.04.2020 06:00;700;14.04.2020 06:11;2;659 Dispo Lukas;Kransattel
COE-L 317;480767;T-200401301;BerSte01;Essen;Essen;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;170;08.04.2020 14:30;2;317 Dispo Lukas;Kransattel
COE-L 356;480766;T-200401300;KANBen01;Übach-Palenberg;Düsseldorf;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;274,75;09.04.2020 07:32;2;356 Dispo Raphael;Kransattel
COE-L 424;480764;T-200401298;XelDui001;Haltern am See;Königs Wusterhausen;1;17.04.2020 16:00;17.04.2020 16:00;16.04.2020 10:00;901,73;16.04.2020 10:39;2;424 Dispo Benne;Planensattel
COE-L 535;480763;T-200401297;XelDui001;Nottuln;Königs Wusterhausen;1;15.04.2020 08:00;15.04.2020 08:00;09.04.2020 17:00;1097,86;09.04.2020 17:12;2;535 Dispo Benne;Planensattel
COE-L 228;480762;T-200401296;XelDui001;Haltern am See;Königs Wusterhausen;1;16.04.2020 08:00;16.04.2020 08:00;14.04.2020 09:00;1590,71;14.04.2020 10:20;2;228 Dispo Hugo;MTW / Kran
COE-L 129;480761;T-200401295;NELSCH01;Medebach;Hünxe;1;08.04.2020 07:00;08.04.2020 07:00;08.04.2020 15:00;200;08.04.2020 16:20;2;129 Dispo Katharina;MTW / Kran
COE-L 623;480760;T-200401294;OevMün02;Duisburg;Köln;1;14.04.2020 06:30;14.04.2020 06:30;09.04.2020 10:00;522,5;09.04.2020 13:19;2;623 Dispo Dennis;Sonstige
COE-L 462;480759;T-200401293;OevMün02;Dortmund;Duisburg;1;09.04.2020 13:00;09.04.2020 13:00;09.04.2020 07:00;522,5;09.04.2020 09:46;2;462 Dispo Raphael;sonstige
COE-L 622;480758;T-200401292;DieVec01;Vechta;Jüchen, Kempen, Kerken, Krefeld, Mönchengladbach, Neukirchen-Vluyn;6;14.04.2020 08:00;14.04.2020 08:00;09.04.2020 11:00;911,79;09.04.2020 11:35;2;622 Dispo Katharina;MTW / Kran
COE-L 338;480756;T-200401290;HAGNOT01;Nottuln;Gütersloh, Hamm;2;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;415;;2;338 Dispo Raphael;Kransattel
COE-L 622;480755;T-200401289;GerHol01;Holdorf;Damme;1;08.04.2020 08:00;08.04.2020 08:00;09.04.2020 06:00;185;09.04.2020 07:34;2;622 Dispo Katharina;MTW / Kran
COE-L 549;480754;T-200401288;CirHal01;Wickede;Hamm;1;14.04.2020 14:00;14.04.2020 14:00;14.04.2020 10:00;240,03;14.04.2020 11:22;2;549 Dispo Nicole;MTW / Kran
COE-L 125;480753;T-200401287;CirHal01;Haltern;Gummersbach;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 17:00;387,2;09.04.2020 08:32;2;125 Dispo Lukas;Kransattel
COE-L 847;480752;T-200401286;CirHal01;Haltern;Menden;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 05:00;328,23;09.04.2020 07:01;2;847 Dispo Lukas;Kransattel
COE-L 644;480751;T-200401285;HesSte001;Dortmund;Bochum;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 09:00;180;09.04.2020 12:12;2;644 Dispo Raphael;Kransattel
COE-L 462;480750;T-200401284;ConMep001;Nottuln;Nottuln;1;09.04.2020 16:00;09.04.2020 16:00;09.04.2020 15:00;190;14.04.2020 04:40;2;462 Dispo Raphael;sonstige
COE-L 462;480749;T-200401283;OevMün02;Ahlen;Münster;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 11:00;332,5;09.04.2020 12:57;2;462 Dispo Raphael;sonstige
COE-L 451;480748;T-200401282;KijSan001;St. Augustin;Frankfurt;1;15.04.2020 08:00;15.04.2020 08:00;14.04.2020 15:00;580;14.04.2020 16:19;2;451 Dispo Matthäus;MTW / Kran
COE-L 533;480746;T-200401280;H+HWit001;Hamm;Wachtendonk;1;09.04.2020 07:00;09.04.2020 07:00;09.04.2020 09:00;395,01;09.04.2020 09:24;2;533 Dispo Lukas;Kransattel
COE-L 532;480745;T-200401279;MS.Del01;Uslar;Halle;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 10:00;360;08.04.2020 13:44;2;532 Dispo Benne;Planensattel
COE-L 462;480744;T-200401278;CirHal02;Ahlen;Haltern;1;08.04.2020 08:00;08.04.2020 08:00;08.04.2020 13:00;50,4;08.04.2020 12:53;2;462 Dispo Raphael;sonstige
COE-L 307;480743;T-200401277;RedKev01;Kevelaer;Haltern;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 15:00;320,25;09.04.2020 09:13;2;307 Dispo Raphael;Kransattel
COE-L 276;480740;T-200401274;H+HWit001;Hamm;Bevern, Holzminden;2;09.04.2020 07:00;09.04.2020 08:00;08.04.2020 16:00;505,4;09.04.2020 12:30;2;276 Dispo Katharina;MTW / Kran
COE-L 317;480739;T-200401273;CirHal01;Haltern;Beckum;1;09.04.2020 14:00;09.04.2020 14:00;09.04.2020 09:00;355,87;09.04.2020 12:30;2;317 Dispo Lukas;Kransattel
COE-L 806;480736;T-200401270;NELSCH01;Schermbeck;Velen - Ramsdorf;1;09.04.2020 07:00;09.04.2020 07:00;09.04.2020 09:00;360;09.04.2020 07:59;2;806 Dispo Alina;MTW / Kran
COE-L 913;480734;T-200401268;HAGNOT01;Emsdetten;Nottuln;1;03.04.2020;03.04.2020;03.04.2020 05:00;141,04;;2;913 Dispo Katharina;MTW / Kran
COE-L 228;480733;T-200401267;H+HWit001;Hamm;Gelsenkirchen;1;09.04.2020 08:00;09.04.2020 08:00;09.04.2020 04:00;346,5;09.04.2020 06:34;2;228 Dispo Hugo;MTW / Kran
COE-L 553;480732;T-200401266;MölDül002;Dülmen;Dülmen;1;18.04.2020 05:00;18.04.2020 05:00;18.04.2020 04:00;947,52;18.04.2020 18:25;2;553 Dispo Hugo;sonstige
COE-L 553;480731;T-200401265;MölDül002;Dülmen;Dülmen;1;17.04.2020 05:00;17.04.2020 05:00;17.04.2020 05:00;1015,56;18.04.2020 18:25;2;553 Dispo Hugo;sonstige
COE-L 553;480730;T-200401264;MölDül002;Dülmen;Dülmen;1;16.04.2020 05:00;16.04.2020 05:00;16.04.2020 05:00;1154,36;18.04.2020 18:24;2;553 Dispo Hugo;sonstige
COE-L 553;480729;T-200401263;MölDül002;Dülmen;Dülmen;1;15.04.2020 05:00;15.04.2020 05:00;15.04.2020 05:00;1373,64;15.04.2020 05:00;2;553 Dispo Hugo;sonstige
COE-L 553;480728;T-200401262;MölDül002;Dülmen;Dülmen;1;14.04.2020 05:00;14.04.2020 05:00;14.04.2020 05:00;1193,64;14.04.2020 05:00;2;553 Dispo Hugo;sonstige
COE-L 468;480726;T-200401260;MölDül002;Dülmen;Dülmen;1;17.04.2020 14:00;17.04.2020 14:00;17.04.2020 17:00;628,32;18.04.2020 03:58;2;468 Dispo Lukas;Kransattel
COE-L 468;480725;T-200401259;MölDül002;Dülmen;Dülmen;1;17.04.2020 02:00;17.04.2020 02:00;17.04.2020 06:00;672,28;17.04.2020 20:09;2;468 Dispo Lukas;Kransattel
COE-L 468;480724;T-200401258;MölDül002;Dülmen;Dülmen;1;16.04.2020 02:00;16.04.2020 02:00;16.04.2020 06:00;892,08;16.04.2020 17:41;2;468 Dispo Lukas;Kransattel
COE-L 549;480723;T-200401257;CirHal01;Haltern;Köln;1;09.04.2020 08:00;09.04.2020 08:00;08.04.2020 16:00;442,06;08.04.2020 16:44;2;549 Dispo Nicole;MTW / Kran
COE-L 468;480722;T-200401256;MölDül002;Dülmen;Dülmen;1;15.04.2020 02:00;15.04.2020 02:00;15.04.2020 06:00;866,88;15.04.2020 17:13;2;468 Dispo Lukas;Kransattel
COE-L 468;480721;T-200401255;MölDül002;Dülmen;Dülmen;1;14.04.2020 02:00;14.04.2020 02:00;14.04.2020 04:00;989,52;15.04.2020 17:11;2;468 Dispo Lukas;Kransattel
COE-L 623;480720;T-200401254;OevMün02;Nottuln;Köln;1;09.04.2020 07:00;09.04.2020 07:00;08.04.2020 19:00;546,25;09.04.2020 13:19;2;623 Dispo Dennis;Sonstige
COE-L 728;480719;T-200401253;CirHal01;Wickede;Bielefeld;1;14.04.2020 14:00;14.04.2020 14:00;14.04.2020 09:00;441,03;14.04.2020 08:29;2;728 Dispo Matthäus;MTW / Kran
COE-L 468;480718;T-200401252;MölDül002;Dülmen;Dülmen;1;16.04.2020 14:00;16.04.2020 14:00;16.04.2020 15:00;1140,44;17.04.2020 07:58;2;468 Dispo Lukas;Kransattel
COE-L 468;480717;T-200401251;MölDül002;Dülmen;Dülmen;1;15.04.2020 14:00;15.04.2020 14:00;15.04.2020 15:00;929,6;16.04.2020 05:03;2;468 Dispo Lukas;Kransattel
COE-L 468;480716;T-200401250;MölDül002;Dülmen;Dülmen;1;14.04.2020 14:00;14.04.2020 14:00;14.04.2020 16:00;813,68;15.04.2020 17:13;2;468 Dispo Lukas;Kransattel
COE-L 468;480715;T-200401249;MölDül002;Dülmen;Dülmen;1;13.04.2020 18:00;13.04.2020 18:00;13.04.2020 16:00;792,12;15.04.2020 17:08;2;468 Dispo Lukas;Kransattel
COE-L 282;480714;T-200401248;NELSCH01;Hünxe;Bocholt, Dorsten-Wulfen;2;14.04.2020 07:00;14.04.2020 07:00;14.04.2020 09:00;430;14.04.2020 10:00;2;282 Dispo Nicole;MTW / Kran
